--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:17:56.588 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 234Mbps, Tx Link speed: 234Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 97Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:17:56.589 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:17:56.590 D/ConnectivityService( 3062): NetReassign [no changes] [c 0] [a 2] [i 0]
06-05 02:17:56.590 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:17:56.590 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:17:56.590 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:17:56.592 I/NearbyMediums(22252): Wifi changed new SSID: "Airtel_Siddhanth's wifi"
06-05 02:17:56.592 I/NearbyMediums(22252): WifiLanConnectivityInfo is not changed, skip notify.
06-05 02:17:56.667 D/nativeloader(14379): InitLlndkLibrariesProduct: libEGL.so:libGLESv1_CM.so:libGLESv2.so:libGLESv3.so:libRS.so:libandroid_net.so:libbinder_ndk.so:libc.so:libcgrouprc.so:libclang_rt.asan-aarch64-android.so:libclang_rt.asan-arm-android.so:libclang_rt.hwasan-aarch64-android.so:libcom.android.tethering.connectivity_native.so:libdl.so:libft2.so:liblog.so:libm.so:libmediandk.so:libnativewindow.so:libneuralnetworks.so:libselinux.so:libsync.so:libvndksupport.so:libvulkan.so
06-05 02:17:56.667 D/nativeloader(14379): Configuring product-clns-4 for unbundled product apk /product/priv-app/udc/udc.apk. target_sdk_version=33, uses_libraries=, library_path=/product/priv-app/udc/lib/arm64:/product/priv-app/udc/udc.apk!/lib/arm64-v8a:/product/lib64:/system/product/lib64, permitted_path=/data:/mnt/expand:/data/user/0/udc.lenovo.com.udclient:/product/lib64:/system/product/lib64
06-05 02:17:56.668 D/nativeloader(14379): InitVndkspLibrariesProduct: android.hardware.common-V2-ndk.so:android.hardware.common-V2-ndk_platform.so:android.hardware.common.fmq-V1-ndk.so:android.hardware.common.fmq-V1-ndk_platform.so:android.hardware.graphics.allocator-V2-ndk.so:android.hardware.graphics.allocator-V2-ndk_platform.so:android.hardware.graphics.common-V4-ndk.so:android.hardware.graphics.common-V4-ndk_platform.so:android.hardware.graphics.common@1.0.so:android.hardware.graphics.common@1.1.so:android.hardware.graphics.common@1.2.so:android.hardware.graphics.composer3-V1-ndk.so:android.hardware.graphics.composer3-V1-ndk_platform.so:android.hardware.graphics.mapper@2.0.so:android.hardware.graphics.mapper@2.1.so:android.hardware.graphics.mapper@3.0.so:android.hardware.graphics.mapper@4.0.so:android.hardware.renderscript@1.0.so:android.hidl.memory.token@1.0.so:android.hidl.memory@1.0-impl.so:android.hidl.memory@1.0.so:android.hidl.safe_union@1.0.so:libRSCpuRef.so:libRSDriver.so:libRS_internal.so:libbase.so:libbcinfo.so:libblas.so:libc++.so:lib
06-05 02:17:56.823 D/nativeloader(14379): Load libframework-connectivity-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity.jar: ok
06-05 02:17:56.827 V/GraphicsEnvironment(14379): Currently set values for:
06-05 02:17:56.827 V/GraphicsEnvironment(14379):   angle_gl_driver_selection_pkgs=[]
06-05 02:17:56.827 V/GraphicsEnvironment(14379):   angle_gl_driver_selection_values=[]
06-05 02:17:56.828 V/GraphicsEnvironment(14379): ANGLE GameManagerService for udc.lenovo.com.udclient: false
06-05 02:17:56.828 V/GraphicsEnvironment(14379): udc.lenovo.com.udclient is not listed in per-application setting
06-05 02:17:56.874 D/nativeloader(14379): Load /product/priv-app/udc/udc.apk!/lib/arm64-v8a/libc++_shared.so using class loader ns product-clns-4 (caller=/product/priv-app/udc/udc.apk!classes2.dex): ok
06-05 02:17:56.928 D/nativeloader(14379): Load /product/priv-app/udc/udc.apk!/lib/arm64-v8a/libUdcCoreBindings.so using class loader ns product-clns-4 (caller=/product/priv-app/udc/udc.apk!classes2.dex): ok
06-05 02:17:56.962 W/libc    (14379): Access denied finding property "ro.serialno"
06-05 02:17:56.962 W/vo.com.udclient(14379): type=1400 audit(0.0:5759): avc:  denied  { read } for  name="u:object_r:serialno_prop:s0" dev="tmpfs" ino=328 scontext=u:r:priv_app:s0:c512,c768 tcontext=u:object_r:serialno_prop:s0 tclass=file permissive=0 app=udc.lenovo.com.udclient
06-05 02:17:57.008 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.008 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.008 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.021 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.021 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.021 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.034 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.034 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.034 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.051 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.051 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.051 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.066 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.066 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.066 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.081 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.081 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.081 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.082 I/EngineFactory(14379): Provider GmsCore_OpenSSL not available
06-05 02:17:57.092 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:17:57.113 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:17:57.113 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.113 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:17:57.113 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.113 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.113 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:17:57.113 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:17:57.114 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:17:57.125 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.125 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.125 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.137 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.137 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.137 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.152 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.152 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.152 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.154 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:17:57.154 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:17:57.166 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.166 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.166 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.181 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.181 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.181 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.240 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.240 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.240 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.252 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.252 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.252 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.264 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.264 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.264 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.280 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.280 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.280 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.294 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.294 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.294 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.304 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:17:57.309 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.309 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.309 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.345 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.345 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.345 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.357 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.358 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.358 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.369 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.369 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.369 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.386 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.386 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.386 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.400 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.400 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.400 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.414 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.414 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.414 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.443 D/nativeloader(14379): Load /product/priv-app/udc/udc.apk!/lib/arm64-v8a/libsqlcipher.so using class loader ns product-clns-4 (caller=/product/priv-app/udc/udc.apk!classes2.dex): ok
06-05 02:17:57.463 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.463 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.463 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.475 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.475 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.475 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.487 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.487 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.487 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.502 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.503 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.503 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.509 I/ThermalEngine( 4979): ACTION: freeze_rule - Setting freeze_rule to 0
06-05 02:17:57.509 I/ThermalEngine( 4979): Monitor:INACTIVE:FREEZE-CHG:freeze_rule=1:DETECT-STANDBY=0
06-05 02:17:57.509 I/Thermal-Lib( 4979): Thermal-Lib-Client: Client request sent
06-05 02:17:57.509 I/ThermalEngine( 4979): Thermal-Server: Thermal received msg from  freezing
06-05 02:17:57.509 I/ThermalEngine( 4979): ACTION: override_c - Setting override_c to 0
06-05 02:17:57.509 I/ThermalEngine( 4979): Monitor:INACTIVE:OVERRIDE-CHG:internal_override=1:DETECT-STANDBY=0
06-05 02:17:57.509 I/Thermal-Lib( 4979): Thermal-Lib-Client: Client request sent
06-05 02:17:57.509 I/ThermalEngine( 4979): Thermal-Server: Thermal received msg from  override_c
06-05 02:17:57.511 I/ThermalEngine( 4979): Monitor:ACTIVE:MON-MSM-charge:battery=6:CHG-SENSORS=43323
06-05 02:17:57.516 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.516 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.516 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:57.529 E/KeymasterUtils( 1240): rsp_header->status: -28
06-05 02:17:57.529 E/KeyMasterHalDevice( 1240): abort_operation
06-05 02:17:57.529 E/KeyMasterHalDevice( 1240): ret: -28
06-05 02:17:58.189 I/Typeface(14379): updateThemeFont new=Rookery-Regular;old=sans-serif;new=Rookery-Stacked;old=
06-05 02:17:58.190 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10181. pid: 14379
06-05 02:17:58.263 E/MediaProvider( 6022): Creating or writing to a non-default top level directory is not allowed!
06-05 02:17:58.265 E/MediaProvider( 6022): Creating or writing to a non-default top level directory is not allowed!
06-05 02:17:58.283 I/System.out(14379): 02:17:58,206 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [assets/logback.xml] at [assets/logback.xml]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,206 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@4415c58 - URL [jar:file:/product/priv-app/udc/udc.apk!/assets/logback.xml] is not of type file
06-05 02:17:58.283 I/System.out(14379): 02:17:58,242 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - debug attribute not set
06-05 02:17:58.283 I/System.out(14379): 02:17:58,242 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.classic.android.LogcatAppender]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,242 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [logcat]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,244 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
06-05 02:17:58.283 I/System.out(14379): 02:17:58,246 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,246 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [DEPRECATED_LOG_APPENDER]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,257 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@e0751b1 - No compression will be used
06-05 02:17:58.283 I/System.out(14379): 02:17:58,259 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[DEPRECATED_LOG_APPENDER] - Active log file name: /storage/emulated/0/UDCLog/udc_running.log
06-05 02:17:58.283 I/System.out(14379): 02:17:58,259 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[DEPRECATED_LOG_APPENDER] - File property is set to [/storage/emulated/0/UDCLog/udc_running.log]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,266 |-ERROR in ch.qos.logback.core.rolling.RollingFileAppender[DEPRECATED_LOG_APPENDER] - Failed to create parent directories for [/storage/emulated/0/UDCLog/udc_running.log]
06-05 02:17:58.283 I/System.out(14379): 02:17:58,266 |-ERROR in ch.qos.logback.core.rolling.RollingFileAppender[DEPRECATED_LOG_APPENDER] - openFile(/storage/emulated/0/UDCLog/udc_running.log,true) failed java.io.FileNotFoundException: /storage/emulated/0/UDCLog/udc_running.log: open failed: ENOENT (No such file or directory)
06-05 02:17:58.283 I/System.out(14379): 	at java.io.FileNotFoundException: /storage/emulated/0/UDCLog/udc_running.log: open failed: ENOENT (No such file or directory)
06-05 02:17:58.283 I/System.out(14379): 	at 	at libcore.io.IoBridge.open(IoBridge.java:574)
06-05 02:17:58.283 I/System.out(14379): 	at 	at java.io.FileOutputStream.<init>(FileOutputStream.java:259)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.recovery.ResilientFileOutputStream.<init>(Unknown Source:7)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.FileAppender.openFile(Unknown Source:62)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.FileAppender.start(Unknown Source:75)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.rolling.RollingFileAppender.start(Unknown Source:280)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.action.AppenderAction.end(Unknown Source:11)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.spi.Interpreter.callEndAction(Unknown Source:23)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.spi.Interpreter.endElement(Unknown Source:32)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.spi.Interpreter.endElement(Unknown Source:11)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.spi.EventPlayer.play(Unknown Source:84)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.GenericConfigurator.doConfigure(Unknown Source:16)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.GenericConfigurator.doConfigure(Unknown Source:18)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.GenericConfigurator.doConfigure(Unknown Source:8)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.core.joran.GenericConfigurator.doConfigure(Unknown Source:24)
06-05 02:17:58.283 I/System.out(14379): 	at 	at ch.qos.logback.classic.util.ContextInitializer.autoConfig(Unknown Source:46)
06-05 02:17:58.283 I/System.out(14379): 	at 	at org.slf4j.impl.StaticLoggerBinder.init(Unknown Source:7)
06-05 02:17:58.283 I/System.out(14379): 	at 	at org.slf4j.impl.StaticLoggerBinder.<clinit>(Unknown Source:16)
06-05 02:17:58.283 I/System.out(14379): 	at 	at org.slf4j.LoggerFactory.bind(LoggerFactory.java:150)
06-05 02:17:58.283 I/System.out(14379): 	at 	at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:124)
06-05 02:17:58.283 I/System.out(14379): 	at 	at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:417)
